date_obs,resultat_obs
2026-05-04T03:15:00Z,16400.0
2026-05-04T03:20:00Z,16400.0
2026-05-04T03:25:00Z,16400.0
2026-05-04T03:30:00Z,16400.0
2026-05-04T03:35:00Z,16400.0
2026-05-04T03:40:00Z,16400.0
2026-05-04T03:45:00Z,16400.0
2026-05-04T03:50:00Z,16400.0
2026-05-04T03:55:00Z,16400.0
2026-05-04T04:00:00Z,16400.0
2026-05-04T04:05:00Z,16400.0
2026-05-04T04:10:00Z,16400.0
2026-05-04T04:15:00Z,16400.0
2026-05-04T04:20:00Z,16400.0
2026-05-04T04:25:00Z,16400.0
2026-05-04T04:35:00Z,16400.0
2026-05-04T04:40:00Z,16400.0
2026-05-04T04:45:00Z,16400.0
2026-05-04T04:50:00Z,16400.0
2026-05-04T04:55:00Z,16400.0
2026-05-04T05:00:00Z,16400.0
2026-05-04T05:05:00Z,16400.0
2026-05-04T05:10:00Z,16400.0
2026-05-04T05:15:00Z,16400.0
2026-05-04T05:20:00Z,16400.0
2026-05-04T05:25:00Z,16400.0
2026-05-04T05:30:00Z,16400.0
2026-05-04T05:35:00Z,16500.0
2026-05-04T05:40:00Z,16500.0
2026-05-04T05:45:00Z,16600.0
2026-05-04T05:50:00Z,16600.0
2026-05-04T05:55:00Z,16600.0
2026-05-04T06:00:00Z,16700.0
2026-05-04T06:05:00Z,16700.0
2026-05-04T06:10:00Z,16700.0
2026-05-04T06:15:00Z,16700.0
2026-05-04T06:20:00Z,16700.0
2026-05-04T06:25:00Z,16800.0
2026-05-04T06:30:00Z,16800.0
2026-05-04T06:35:00Z,16800.0
2026-05-04T06:40:00Z,16800.0
2026-05-04T06:45:00Z,16900.0
2026-05-04T06:50:00Z,16900.0
2026-05-04T09:05:00Z,18400.0
2026-05-04T09:10:00Z,18400.0
2026-05-04T09:15:00Z,18600.0
2026-05-04T09:20:00Z,18700.0
2026-05-04T09:25:00Z,18800.0
2026-05-04T09:30:00Z,18900.0
2026-05-04T09:35:00Z,19100.0
2026-05-04T09:40:00Z,19200.0
2026-05-04T09:45:00Z,19300.0
2026-05-04T09:50:00Z,19400.0
2026-05-04T09:55:00Z,19400.0
2026-05-04T10:00:00Z,19500.0
2026-05-04T10:05:00Z,19500.0
2026-05-04T10:10:00Z,19500.0
2026-05-04T10:15:00Z,19500.0
2026-05-04T10:20:00Z,19500.0
2026-05-04T10:25:00Z,19500.0
2026-05-04T10:30:00Z,19500.0
2026-05-04T10:35:00Z,19500.0
2026-05-04T10:40:00Z,19400.0
2026-05-04T10:45:00Z,19400.0
2026-05-04T10:50:00Z,19400.0
2026-05-04T10:55:00Z,19400.0
2026-05-04T11:00:00Z,19500.0
2026-05-04T11:05:00Z,19500.0
2026-05-04T11:10:00Z,19600.0
2026-05-04T11:15:00Z,19600.0
2026-05-04T11:20:00Z,19700.0
2026-05-04T11:25:00Z,19800.0
2026-05-04T11:30:00Z,19900.0
2026-05-04T11:35:00Z,20000.0
2026-05-04T11:40:00Z,20100.0
2026-05-04T11:45:00Z,20200.0
2026-05-04T11:50:00Z,20300.0
2026-05-04T11:55:00Z,20400.0
2026-05-04T12:00:00Z,20500.0
2026-05-04T12:05:00Z,20600.0
2026-05-04T12:10:00Z,20700.0
2026-05-04T12:15:00Z,20800.0
2026-05-04T12:20:00Z,20800.0
2026-05-04T12:25:00Z,20900.0
2026-05-04T12:30:00Z,21000.0
2026-05-04T12:35:00Z,21100.0
2026-05-04T12:40:00Z,21100.0
2026-05-04T12:45:00Z,21200.0
2026-05-04T12:50:00Z,21300.0
2026-05-04T12:55:00Z,21300.0
2026-05-04T13:00:00Z,21500.0
2026-05-04T13:05:00Z,21500.0
2026-05-04T13:10:00Z,21700.0
2026-05-04T13:15:00Z,21800.0
2026-05-04T13:20:00Z,21900.0
2026-05-04T13:25:00Z,22000.0
2026-05-04T13:30:00Z,22100.0
2026-05-04T13:35:00Z,22200.0
2026-05-04T13:40:00Z,22300.0
2026-05-04T13:45:00Z,22400.0
2026-05-04T13:50:00Z,22500.0
2026-05-04T13:55:00Z,22500.0
2026-05-04T14:00:00Z,22600.0
2026-05-04T14:05:00Z,22700.0
2026-05-04T14:10:00Z,22700.0
2026-05-04T14:15:00Z,22700.0
2026-05-04T14:20:00Z,22700.0
2026-05-04T14:25:00Z,22700.0
2026-05-04T14:30:00Z,22700.0
2026-05-04T14:35:00Z,22700.0
2026-05-04T14:40:00Z,22700.0
2026-05-04T14:45:00Z,22800.0
2026-05-04T14:50:00Z,22800.0
2026-05-04T14:55:00Z,22900.0
2026-05-04T15:00:00Z,23000.0
2026-05-04T15:05:00Z,23000.0
2026-05-04T15:10:00Z,23100.0
2026-05-04T15:15:00Z,23200.0
2026-05-04T15:20:00Z,23200.0
2026-05-04T15:25:00Z,23200.0
2026-05-04T15:30:00Z,23300.0
2026-05-04T15:35:00Z,23400.0
2026-05-04T15:40:00Z,23400.0
2026-05-04T15:45:00Z,23500.0
2026-05-04T15:50:00Z,23600.0
2026-05-04T15:55:00Z,23600.0
2026-05-04T16:00:00Z,23700.0
2026-05-04T16:05:00Z,23800.0
2026-05-04T16:10:00Z,23800.0
2026-05-04T16:15:00Z,23900.0
2026-05-04T16:20:00Z,24000.0
2026-05-04T16:25:00Z,24000.0
2026-05-04T16:30:00Z,24200.0
2026-05-04T16:35:00Z,24200.0
2026-05-04T16:40:00Z,24300.0
2026-05-04T16:45:00Z,24400.0
2026-05-04T16:50:00Z,24500.0
2026-05-04T16:55:00Z,24600.0
2026-05-04T17:00:00Z,24700.0
2026-05-04T17:05:00Z,24800.0
2026-05-04T17:10:00Z,24900.0
2026-05-04T17:15:00Z,25100.0
2026-05-04T17:20:00Z,25200.0
2026-05-04T17:25:00Z,25300.0
2026-05-04T17:30:00Z,25400.0
2026-05-04T17:35:00Z,25500.0
2026-05-04T17:40:00Z,25800.0
2026-05-04T17:45:00Z,25900.0
2026-05-04T17:50:00Z,26000.0
2026-05-04T17:55:00Z,26200.0
2026-05-04T18:00:00Z,26300.0
2026-05-04T18:05:00Z,26500.0
2026-05-04T18:10:00Z,26600.0
2026-05-04T18:15:00Z,26800.0
2026-05-04T18:20:00Z,27000.0
2026-05-04T18:25:00Z,27200.0
2026-05-04T18:30:00Z,27400.0
2026-05-04T18:35:00Z,27600.0
2026-05-04T18:40:00Z,27800.0
2026-05-04T18:45:00Z,28000.0
2026-05-04T18:50:00Z,28200.0
2026-05-04T18:55:00Z,28500.0
2026-05-04T19:00:00Z,28700.0
2026-05-04T19:05:00Z,29000.0
2026-05-04T19:10:00Z,29200.0
2026-05-04T19:15:00Z,29500.0
2026-05-04T19:20:00Z,29700.0
2026-05-04T19:25:00Z,30000.0
2026-05-04T19:30:00Z,30200.0
2026-05-04T19:35:00Z,30500.0
2026-05-04T19:40:00Z,31200.0
2026-05-04T19:45:00Z,31200.0
2026-05-04T19:50:00Z,31200.0
2026-05-04T19:55:00Z,31200.0
2026-05-04T20:00:00Z,31300.0
2026-05-04T20:05:00Z,31400.0
2026-05-04T20:10:00Z,31600.0
2026-05-04T20:15:00Z,31700.0
2026-05-04T20:20:00Z,31900.0
2026-05-04T20:25:00Z,32100.0
2026-05-04T20:30:00Z,32300.0
2026-05-04T20:35:00Z,32600.0
2026-05-04T20:40:00Z,32700.0
2026-05-04T20:45:00Z,33000.0
2026-05-04T20:50:00Z,33100.0
2026-05-04T20:55:00Z,33400.0
2026-05-04T21:00:00Z,33500.0
2026-05-04T21:05:00Z,33700.0
2026-05-04T21:10:00Z,33800.0
2026-05-04T21:15:00Z,33900.0
2026-05-04T21:20:00Z,34000.0
2026-05-04T21:25:00Z,34200.0
2026-05-04T21:30:00Z,34300.0
2026-05-04T21:35:00Z,34400.0
2026-05-04T21:40:00Z,34500.0
2026-05-04T21:45:00Z,34700.0
2026-05-04T21:50:00Z,34800.0
2026-05-04T21:55:00Z,34900.0
2026-05-04T22:00:00Z,35100.0
2026-05-04T22:05:00Z,35200.0
2026-05-04T22:10:00Z,35400.0
2026-05-04T22:15:00Z,35500.0
2026-05-04T22:20:00Z,35700.0
2026-05-04T22:25:00Z,35900.0
2026-05-04T22:30:00Z,36200.0
2026-05-04T22:35:00Z,36500.0
2026-05-04T22:40:00Z,37400.0
2026-05-04T22:45:00Z,37600.0
2026-05-04T22:50:00Z,37800.0
2026-05-04T22:55:00Z,38200.0
2026-05-04T23:00:00Z,39400.0
2026-05-04T23:05:00Z,39400.0
2026-05-04T23:10:00Z,39600.0
2026-05-04T23:15:00Z,39900.0
2026-05-04T23:20:00Z,40200.0
2026-05-04T23:25:00Z,40500.0
2026-05-04T23:30:00Z,41400.0
2026-05-04T23:35:00Z,41500.0
2026-05-04T23:40:00Z,41700.0
2026-05-04T23:45:00Z,41900.0
2026-05-04T23:50:00Z,42200.0
2026-05-04T23:55:00Z,42400.0
2026-05-05T00:00:00Z,42600.0
2026-05-05T00:05:00Z,42800.0
2026-05-05T00:10:00Z,43000.0
2026-05-05T00:15:00Z,43200.0
2026-05-05T00:20:00Z,43200.0
2026-05-05T00:25:00Z,43300.0
2026-05-05T00:30:00Z,43400.0
2026-05-05T00:35:00Z,43400.0
2026-05-05T00:40:00Z,43400.0
2026-05-05T00:45:00Z,43300.0
2026-05-05T00:50:00Z,43300.0
2026-05-05T00:55:00Z,43200.0
2026-05-05T01:00:00Z,43100.0
2026-05-05T01:05:00Z,42900.0
2026-05-05T01:10:00Z,42700.0
2026-05-05T01:15:00Z,42500.0
2026-05-05T01:20:00Z,42300.0
2026-05-05T01:25:00Z,42300.0
2026-05-05T01:30:00Z,42100.0
2026-05-05T01:35:00Z,41900.0
2026-05-05T01:40:00Z,41700.0
2026-05-05T01:45:00Z,41500.0
2026-05-05T01:50:00Z,41300.0
2026-05-05T01:55:00Z,41200.0
2026-05-05T02:00:00Z,41000.0
2026-05-05T02:05:00Z,40800.0
2026-05-05T02:10:00Z,40500.0
2026-05-05T02:15:00Z,40400.0
2026-05-05T02:20:00Z,40200.0
2026-05-05T02:25:00Z,39900.0
2026-05-05T02:30:00Z,39700.0
2026-05-05T02:35:00Z,39600.0
2026-05-05T02:40:00Z,39400.0
2026-05-05T02:45:00Z,39200.0
2026-05-05T02:50:00Z,39000.0
2026-05-05T02:55:00Z,38900.0
2026-05-05T03:00:00Z,38700.0
2026-05-05T03:05:00Z,38500.0
2026-05-05T03:10:00Z,38300.0
2026-05-05T03:15:00Z,38200.0
2026-05-05T03:20:00Z,38000.0
2026-05-05T03:25:00Z,37800.0
2026-05-05T03:30:00Z,37600.0
2026-05-05T03:35:00Z,37400.0
2026-05-05T03:40:00Z,37200.0
2026-05-05T03:45:00Z,37000.0
2026-05-05T03:50:00Z,37000.0
2026-05-05T03:55:00Z,36700.0
2026-05-05T04:00:00Z,36600.0
2026-05-05T04:05:00Z,36400.0
2026-05-05T04:10:00Z,36300.0
2026-05-05T04:15:00Z,36100.0
2026-05-05T04:20:00Z,36000.0
2026-05-05T04:25:00Z,35900.0
2026-05-05T04:30:00Z,35700.0
2026-05-05T04:35:00Z,35600.0
2026-05-05T04:40:00Z,35400.0
2026-05-05T04:45:00Z,35300.0
2026-05-05T04:50:00Z,35200.0
2026-05-05T04:55:00Z,35100.0
2026-05-05T05:00:00Z,35000.0
2026-05-05T05:05:00Z,34800.0
2026-05-05T05:10:00Z,34700.0
2026-05-05T05:15:00Z,34500.0
2026-05-05T05:20:00Z,34400.0
2026-05-05T05:25:00Z,34300.0
2026-05-05T05:30:00Z,34200.0
2026-05-05T05:35:00Z,34000.0
2026-05-05T05:40:00Z,33900.0
2026-05-05T05:45:00Z,33800.0
2026-05-05T05:50:00Z,33600.0
2026-05-05T05:55:00Z,33500.0
2026-05-05T06:00:00Z,33300.0
2026-05-05T06:05:00Z,33300.0
2026-05-05T06:10:00Z,33100.0
2026-05-05T06:15:00Z,33000.0
2026-05-05T06:20:00Z,32900.0
2026-05-05T06:25:00Z,32800.0
2026-05-05T06:30:00Z,32700.0
2026-05-05T06:35:00Z,32700.0
2026-05-05T06:40:00Z,32500.0
2026-05-05T06:45:00Z,32400.0
2026-05-05T06:50:00Z,32300.0
2026-05-05T06:55:00Z,32200.0
2026-05-05T07:00:00Z,32100.0
2026-05-05T07:05:00Z,32000.0
2026-05-05T07:10:00Z,31900.0
2026-05-05T07:15:00Z,31800.0
2026-05-05T07:20:00Z,31700.0
2026-05-05T07:25:00Z,31600.0
2026-05-05T07:30:00Z,31400.0
2026-05-05T07:35:00Z,31300.0
2026-05-05T07:40:00Z,31200.0
2026-05-05T07:45:00Z,31200.0
2026-05-05T07:50:00Z,31100.0
2026-05-05T07:55:00Z,31000.0
2026-05-05T08:00:00Z,30900.0
2026-05-05T08:05:00Z,30900.0
2026-05-05T08:10:00Z,30700.0
2026-05-05T08:15:00Z,30600.0
2026-05-05T08:20:00Z,30500.0
2026-05-05T08:25:00Z,30500.0
2026-05-05T08:30:00Z,30500.0
2026-05-05T08:35:00Z,30500.0
2026-05-05T08:40:00Z,30500.0
2026-05-05T08:45:00Z,30400.0
2026-05-05T08:50:00Z,30300.0
2026-05-05T08:55:00Z,30300.0
2026-05-05T09:00:00Z,30200.0
2026-05-05T09:05:00Z,30200.0
2026-05-05T09:10:00Z,30100.0
2026-05-05T09:15:00Z,30000.0
2026-05-05T09:20:00Z,29900.0
2026-05-05T09:25:00Z,29900.0
2026-05-05T09:30:00Z,29900.0
2026-05-05T09:35:00Z,29800.0
2026-05-05T09:40:00Z,29700.0
2026-05-05T09:45:00Z,29600.0
2026-05-05T09:50:00Z,29600.0
2026-05-05T09:55:00Z,29600.0
2026-05-05T10:00:00Z,29500.0
2026-05-05T10:05:00Z,29300.0
2026-05-05T10:10:00Z,29300.0
2026-05-05T10:15:00Z,29200.0
2026-05-05T10:20:00Z,29200.0
2026-05-05T10:25:00Z,29100.0
2026-05-05T10:30:00Z,29000.0
2026-05-05T10:35:00Z,28900.0
2026-05-05T10:40:00Z,28900.0
2026-05-05T10:45:00Z,28900.0
2026-05-05T10:50:00Z,28700.0
2026-05-05T10:55:00Z,28700.0
2026-05-05T11:00:00Z,28700.0
2026-05-05T11:05:00Z,28600.0
2026-05-05T11:10:00Z,28500.0
2026-05-05T11:15:00Z,28400.0
2026-05-05T11:20:00Z,28400.0
2026-05-05T11:25:00Z,28300.0
2026-05-05T11:30:00Z,28200.0
2026-05-05T11:35:00Z,28100.0
2026-05-05T11:40:00Z,28100.0
2026-05-05T11:45:00Z,28100.0
2026-05-05T11:50:00Z,28000.0
2026-05-05T11:55:00Z,28000.0
2026-05-05T12:00:00Z,27900.0
2026-05-05T12:05:00Z,27800.0
2026-05-05T12:10:00Z,27700.0
2026-05-05T12:15:00Z,27600.0
2026-05-05T12:20:00Z,27600.0
